p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, p16, p17, p18, p19, p20, p21, p22, p23, p24, p25, p26, p27, p28, p29, p30, p31, p32, p33, p34, label 
0.900510,0.099490,0.883242,0.009615,0.009615,0.097527,0.863095,0.020833,0.020833,0.095238,0.849026,0.034091,0.024351,0.092532,0.835714,0.050000,0.025000,0.089286,0.865385,0.027473,0.027473,0.079670,0.824405,0.059524,0.059524,0.056548,0.777597,0.095779,0.095779,0.030844,0.726786,0.133929,0.133929,0.005357,zero 
0.818878,0.181122,0.755495,0.049451,0.049451,0.145604,0.687500,0.101190,0.101190,0.110119,0.647727,0.142857,0.121753,0.087662,0.626786,0.173214,0.119643,0.080357,0.770604,0.034341,0.034341,0.160714,0.724702,0.071429,0.063988,0.139881,0.683442,0.113636,0.086039,0.116883,0.655357,0.139286,0.100000,0.105357,zero 
0.894133,0.105867,0.875000,0.010989,0.010989,0.103022,0.852679,0.023810,0.023810,0.099702,0.836039,0.038961,0.029221,0.095779,0.823214,0.055357,0.028571,0.092857,0.858516,0.027473,0.027473,0.086538,0.816964,0.059524,0.059524,0.063988,0.769481,0.095779,0.095779,0.038961,0.714286,0.137500,0.137500,0.010714,zero 
0.818878,0.181122,0.781593,0.023352,0.023352,0.171703,0.745536,0.047619,0.043155,0.163690,0.712662,0.074675,0.056818,0.155844,0.678571,0.105357,0.073214,0.142857,0.773352,0.031593,0.031593,0.163462,0.720238,0.068452,0.068452,0.142857,0.662338,0.107143,0.107143,0.123377,0.594643,0.151786,0.151786,0.101786,zero 
0.775510,0.224490,0.707418,0.050824,0.050824,0.190934,0.632440,0.105655,0.105655,0.156250,0.563312,0.160714,0.150974,0.125000,0.537500,0.194643,0.157143,0.110714,0.711538,0.046703,0.046703,0.195055,0.641369,0.096726,0.096726,0.165179,0.564935,0.149351,0.152597,0.133117,0.507143,0.198214,0.189286,0.105357,zero 
0.802296,0.197704,0.741758,0.045330,0.045330,0.167582,0.671131,0.098214,0.098214,0.132440,0.602273,0.160714,0.146104,0.090909,0.564286,0.207143,0.158929,0.069643,0.740385,0.046703,0.046703,0.166209,0.669643,0.099702,0.099702,0.130952,0.592532,0.160714,0.155844,0.090909,0.560714,0.207143,0.167857,0.064286,zero 
0.890306,0.109694,0.873626,0.008242,0.008242,0.109890,0.854167,0.017857,0.017857,0.110119,0.842532,0.027597,0.017857,0.112013,0.832143,0.039286,0.014286,0.114286,0.854396,0.027473,0.027473,0.090659,0.812500,0.059524,0.059524,0.068452,0.762987,0.097403,0.097403,0.042208,0.708929,0.137500,0.137500,0.016071,zero 
0.840561,0.159439,0.789835,0.038462,0.038462,0.133242,0.730655,0.083333,0.083333,0.102679,0.681818,0.131494,0.115260,0.071429,0.662500,0.166071,0.114286,0.057143,0.799451,0.028846,0.028846,0.142857,0.751488,0.062500,0.062500,0.123512,0.704545,0.092532,0.097403,0.105519,0.680357,0.110714,0.107143,0.101786,zero 
0.806122,0.193878,0.730769,0.060440,0.060440,0.148352,0.645833,0.127976,0.127976,0.098214,0.594156,0.188312,0.159091,0.058442,0.582143,0.212500,0.146429,0.058929,0.758242,0.032967,0.032967,0.175824,0.702381,0.071429,0.071429,0.154762,0.642857,0.113636,0.110390,0.133117,0.605357,0.153571,0.123214,0.117857,zero 
0.835459,0.164541,0.788462,0.034341,0.034341,0.142857,0.739583,0.068452,0.068452,0.123512,0.699675,0.094156,0.090909,0.115260,0.678571,0.114286,0.098214,0.108929,0.780220,0.042582,0.042582,0.134615,0.720238,0.087798,0.087798,0.104167,0.663961,0.137987,0.126623,0.071429,0.625000,0.178571,0.144643,0.051786,one 
0.807398,0.192602,0.729396,0.063187,0.063187,0.144231,0.654762,0.120536,0.120536,0.104167,0.620130,0.160714,0.134740,0.084416,0.598214,0.196429,0.132143,0.073214,0.750000,0.042582,0.042582,0.164835,0.687500,0.090774,0.087798,0.133929,0.631494,0.144481,0.123377,0.100649,0.603571,0.176786,0.130357,0.089286,zero 
0.825255,0.174745,0.771978,0.039835,0.039835,0.148352,0.720238,0.084821,0.075893,0.119048,0.673701,0.123377,0.108766,0.094156,0.633929,0.153571,0.132143,0.080357,0.762363,0.049451,0.049451,0.138736,0.688988,0.107143,0.107143,0.096726,0.613636,0.163961,0.163961,0.058442,0.582143,0.187500,0.180357,0.050000,zero 
0.845663,0.154337,0.802198,0.031593,0.031593,0.134615,0.760417,0.059524,0.066964,0.113095,0.715909,0.087662,0.103896,0.092532,0.691071,0.107143,0.117857,0.083929,0.800824,0.032967,0.032967,0.133242,0.748512,0.071429,0.071429,0.108631,0.701299,0.115260,0.102273,0.081169,0.664286,0.153571,0.119643,0.062500,zero 
0.835459,0.164541,0.781593,0.041209,0.041209,0.135989,0.720238,0.087798,0.087798,0.104167,0.670455,0.131494,0.120130,0.077922,0.669643,0.148214,0.110714,0.071429,0.778846,0.043956,0.043956,0.133242,0.714286,0.093750,0.093750,0.098214,0.650974,0.139610,0.139610,0.069805,0.598214,0.171429,0.171429,0.058929,zero 
0.827806,0.172194,0.776099,0.038462,0.038462,0.146978,0.721726,0.077381,0.081845,0.119048,0.670455,0.110390,0.120130,0.099026,0.646429,0.125000,0.128571,0.100000,0.776099,0.038462,0.038462,0.146978,0.717262,0.081845,0.081845,0.119048,0.647727,0.133117,0.133117,0.086039,0.600000,0.176786,0.158929,0.064286,zero 
0.857143,0.142857,0.810440,0.035714,0.035714,0.118132,0.758929,0.074405,0.074405,0.092262,0.717532,0.112013,0.100649,0.069805,0.694643,0.142857,0.105357,0.057143,0.798077,0.048077,0.048077,0.105769,0.735119,0.098214,0.098214,0.068452,0.676948,0.141234,0.141234,0.040584,0.630357,0.169643,0.169643,0.030357,zero 
0.917092,0.082908,0.901099,0.009615,0.009615,0.079670,0.882440,0.020833,0.020833,0.075893,0.871753,0.032468,0.022727,0.073052,0.858929,0.046429,0.025000,0.069643,0.883242,0.027473,0.027473,0.061813,0.843750,0.059524,0.059524,0.037202,0.798701,0.095779,0.095779,0.009740,0.767857,0.116071,0.116071,0.000000,zero 
0.801020,0.198980,0.728022,0.057692,0.057692,0.156593,0.656250,0.120536,0.111607,0.111607,0.616883,0.170455,0.129870,0.082792,0.610714,0.182143,0.121429,0.085714,0.744505,0.041209,0.041209,0.173077,0.684524,0.087798,0.083333,0.144345,0.631494,0.136364,0.115260,0.116883,0.591071,0.171429,0.135714,0.101786,zero 
0.789541,0.210459,0.708791,0.064560,0.064560,0.162088,0.629464,0.125000,0.125000,0.120536,0.564935,0.172078,0.167208,0.095779,0.578571,0.176786,0.151786,0.092857,0.734890,0.038462,0.038462,0.188187,0.675595,0.081845,0.078869,0.163690,0.623377,0.128247,0.108766,0.139610,0.580357,0.171429,0.128571,0.119643,zero 
0.862245,0.137755,0.822802,0.028846,0.028846,0.119505,0.778274,0.061012,0.061012,0.099702,0.745130,0.082792,0.079545,0.092532,0.726786,0.096429,0.083929,0.092857,0.809066,0.042582,0.042582,0.105769,0.748512,0.090774,0.090774,0.069940,0.704545,0.123377,0.120130,0.051948,0.683929,0.141071,0.123214,0.051786,one 
0.825255,0.174745,0.743132,0.068681,0.068681,0.119505,0.659226,0.136905,0.136905,0.066964,0.602273,0.183442,0.175325,0.038961,0.626786,0.183929,0.146429,0.042857,0.773352,0.038462,0.038462,0.149725,0.714286,0.081845,0.081845,0.122024,0.665584,0.128247,0.112013,0.094156,0.641071,0.160714,0.114286,0.083929,zero 
0.849490,0.150510,0.798077,0.039835,0.039835,0.122253,0.754464,0.074405,0.069940,0.101190,0.712662,0.108766,0.095779,0.082792,0.675000,0.137500,0.119643,0.067857,0.785714,0.052198,0.052198,0.109890,0.717262,0.107143,0.107143,0.068452,0.652597,0.155844,0.155844,0.035714,0.628571,0.169643,0.160714,0.041071,zero 
0.910714,0.089286,0.884615,0.019231,0.019231,0.076923,0.857143,0.038690,0.038690,0.065476,0.836039,0.050325,0.053571,0.060065,0.839286,0.058929,0.042857,0.058929,0.876374,0.027473,0.027473,0.068681,0.836310,0.059524,0.059524,0.044643,0.798701,0.087662,0.087662,0.025974,0.773214,0.103571,0.101786,0.021429,zero 
0.850765,0.149235,0.799451,0.039835,0.039835,0.120879,0.741071,0.084821,0.084821,0.089286,0.699675,0.121753,0.110390,0.068182,0.696429,0.133929,0.105357,0.064286,0.793956,0.045330,0.045330,0.115385,0.730655,0.095238,0.095238,0.078869,0.673701,0.136364,0.136364,0.053571,0.626786,0.164286,0.164286,0.044643,zero 
0.832908,0.167092,0.774725,0.045330,0.045330,0.134615,0.706845,0.098214,0.098214,0.096726,0.660714,0.141234,0.126623,0.071429,0.630357,0.183929,0.135714,0.050000,0.773352,0.046703,0.046703,0.133242,0.703869,0.101190,0.101190,0.093750,0.647727,0.146104,0.139610,0.066558,0.630357,0.178571,0.135714,0.055357,zero 
0.920918,0.079082,0.909341,0.005495,0.005495,0.079670,0.895833,0.011905,0.011905,0.080357,0.887987,0.019481,0.011364,0.081169,0.882143,0.026786,0.007143,0.083929,0.887363,0.027473,0.027473,0.057692,0.848214,0.059524,0.059524,0.032738,0.803571,0.095779,0.095779,0.004870,0.778571,0.110714,0.110714,0.000000,zero 
0.850765,0.149235,0.782967,0.056319,0.056319,0.104396,0.718750,0.107143,0.107143,0.066964,0.678571,0.141234,0.131494,0.048701,0.675000,0.158929,0.116071,0.050000,0.806319,0.032967,0.032967,0.127747,0.755952,0.069940,0.069940,0.104167,0.714286,0.107143,0.095779,0.082792,0.687500,0.132143,0.103571,0.076786,zero 
0.827806,0.172194,0.747253,0.067308,0.067308,0.118132,0.660714,0.138393,0.138393,0.062500,0.612013,0.183442,0.168831,0.035714,0.628571,0.185714,0.150000,0.035714,0.771978,0.042582,0.042582,0.142857,0.709821,0.092262,0.089286,0.108631,0.670455,0.134740,0.110390,0.084416,0.639286,0.166071,0.123214,0.071429,zero 
0.864796,0.135204,0.795330,0.059066,0.059066,0.086538,0.727679,0.114583,0.114583,0.043155,0.702922,0.150974,0.125000,0.021104,0.687500,0.173214,0.123214,0.016071,0.814560,0.039835,0.039835,0.105769,0.760417,0.081845,0.081845,0.075893,0.719156,0.108766,0.108766,0.063312,0.692857,0.130357,0.117857,0.058929,zero 
0.860969,0.139031,0.813187,0.037088,0.037088,0.112637,0.767857,0.075893,0.069940,0.086310,0.735390,0.100649,0.090909,0.073052,0.707143,0.121429,0.105357,0.066071,0.802198,0.048077,0.048077,0.101648,0.735119,0.102679,0.102679,0.059524,0.681818,0.141234,0.141234,0.035714,0.651786,0.157143,0.157143,0.033929,zero 
0.855867,0.144133,0.815934,0.028846,0.034341,0.120879,0.769345,0.062500,0.074405,0.093750,0.728896,0.087662,0.107143,0.076299,0.691071,0.107143,0.133929,0.067857,0.810440,0.034341,0.034341,0.120879,0.773810,0.069940,0.058036,0.098214,0.733766,0.107143,0.089286,0.069805,0.700000,0.132143,0.112500,0.055357,zero 
0.852041,0.147959,0.800824,0.039835,0.039835,0.119505,0.742560,0.084821,0.084821,0.087798,0.696429,0.115260,0.121753,0.066558,0.700000,0.132143,0.110714,0.057143,0.796703,0.043956,0.043956,0.115385,0.741071,0.086310,0.086310,0.086310,0.691558,0.120130,0.120130,0.068182,0.642857,0.150000,0.150000,0.057143,zero 
0.910714,0.089286,0.895604,0.008242,0.008242,0.087912,0.877976,0.017857,0.017857,0.086310,0.866883,0.029221,0.019481,0.084416,0.858929,0.041071,0.016071,0.083929,0.876374,0.027473,0.027473,0.068681,0.836310,0.059524,0.059524,0.044643,0.790584,0.095779,0.095779,0.017857,0.750000,0.125000,0.125000,0.000000,zero 
0.841837,0.158163,0.793956,0.035714,0.035714,0.134615,0.738095,0.077381,0.077381,0.107143,0.685065,0.126623,0.113636,0.074675,0.655357,0.164286,0.123214,0.057143,0.784341,0.045330,0.045330,0.125000,0.717262,0.098214,0.098214,0.086310,0.642857,0.155844,0.155844,0.045455,0.598214,0.185714,0.180357,0.035714,zero 
0.886480,0.113520,0.854396,0.023352,0.023352,0.098901,0.822917,0.044643,0.044643,0.087798,0.797078,0.061688,0.058442,0.082792,0.775000,0.076786,0.069643,0.078571,0.843407,0.034341,0.034341,0.087912,0.793155,0.074405,0.074405,0.058036,0.748377,0.107143,0.107143,0.037338,0.721429,0.123214,0.119643,0.035714,one 
0.873724,0.126276,0.814560,0.049451,0.049451,0.086538,0.755952,0.098214,0.096726,0.049107,0.730519,0.128247,0.108766,0.032468,0.707143,0.151786,0.117857,0.023214,0.828297,0.035714,0.035714,0.100275,0.776786,0.075893,0.075893,0.071429,0.728896,0.110390,0.110390,0.050325,0.701786,0.132143,0.121429,0.044643,zero 
0.850765,0.149235,0.803571,0.035714,0.035714,0.125000,0.754464,0.075893,0.071429,0.098214,0.711039,0.112013,0.100649,0.076299,0.676786,0.141071,0.119643,0.062500,0.788462,0.050824,0.050824,0.109890,0.720238,0.105655,0.105655,0.068452,0.663961,0.146104,0.146104,0.043831,0.644643,0.160714,0.146429,0.048214,zero 
0.860969,0.139031,0.817308,0.032967,0.032967,0.116758,0.778274,0.068452,0.059524,0.093750,0.745130,0.095779,0.082792,0.076299,0.719643,0.114286,0.096429,0.069643,0.803571,0.046703,0.046703,0.103022,0.738095,0.099702,0.099702,0.062500,0.685065,0.137987,0.137987,0.038961,0.658929,0.146429,0.146429,0.048214,zero 
0.848214,0.151786,0.789835,0.046703,0.046703,0.116758,0.724702,0.098214,0.098214,0.078869,0.681818,0.137987,0.125000,0.055195,0.680357,0.150000,0.117857,0.051786,0.799451,0.037088,0.037088,0.126374,0.744048,0.078869,0.078869,0.098214,0.685065,0.121753,0.121753,0.071429,0.651786,0.151786,0.135714,0.060714,zero 
0.878827,0.121173,0.846154,0.023352,0.023352,0.107143,0.811012,0.047619,0.047619,0.093750,0.785714,0.063312,0.060065,0.090909,0.769643,0.076786,0.064286,0.089286,0.831044,0.038462,0.038462,0.092033,0.775298,0.083333,0.083333,0.058036,0.720779,0.125000,0.125000,0.029221,0.698214,0.141071,0.132143,0.028571,one 
0.906888,0.093112,0.877747,0.021978,0.021978,0.078297,0.848214,0.043155,0.043155,0.065476,0.824675,0.058442,0.056818,0.060065,0.805357,0.073214,0.066071,0.055357,0.861264,0.038462,0.038462,0.061813,0.812500,0.078869,0.078869,0.029762,0.782468,0.099026,0.099026,0.019481,0.760714,0.114286,0.108929,0.016071,one 
0.829082,0.170918,0.762363,0.053571,0.053571,0.130495,0.694940,0.105655,0.105655,0.093750,0.642857,0.149351,0.139610,0.068182,0.625000,0.180357,0.135714,0.058929,0.778846,0.037088,0.037088,0.146978,0.727679,0.078869,0.072917,0.120536,0.680195,0.123377,0.102273,0.094156,0.644643,0.150000,0.123214,0.082143,zero 
0.853316,0.146684,0.800824,0.041209,0.041209,0.116758,0.741071,0.087798,0.087798,0.083333,0.696429,0.126623,0.116883,0.060065,0.696429,0.141071,0.105357,0.057143,0.799451,0.042582,0.042582,0.115385,0.738095,0.090774,0.090774,0.080357,0.676948,0.136364,0.136364,0.050325,0.635714,0.158929,0.158929,0.046429,zero 
0.914541,0.085459,0.899725,0.008242,0.008242,0.083791,0.882440,0.017857,0.017857,0.081845,0.870130,0.029221,0.021104,0.079545,0.857143,0.042857,0.023214,0.076786,0.880495,0.027473,0.027473,0.064560,0.840774,0.059524,0.059524,0.040179,0.795455,0.095779,0.095779,0.012987,0.760714,0.119643,0.119643,0.000000,zero 
0.852041,0.147959,0.802198,0.038462,0.038462,0.120879,0.745536,0.081845,0.081845,0.090774,0.707792,0.116883,0.103896,0.071429,0.678571,0.150000,0.114286,0.057143,0.791209,0.049451,0.049451,0.109890,0.720238,0.107143,0.107143,0.065476,0.652597,0.159091,0.159091,0.029221,0.621429,0.183929,0.171429,0.023214,zero 
0.858418,0.141582,0.811813,0.035714,0.035714,0.116758,0.763393,0.077381,0.071429,0.087798,0.725649,0.108766,0.097403,0.068182,0.694643,0.132143,0.114286,0.058929,0.798077,0.049451,0.049451,0.103022,0.730655,0.104167,0.104167,0.061012,0.672078,0.147727,0.147727,0.032468,0.655357,0.157143,0.153571,0.033929,zero 
0.882653,0.117347,0.848901,0.024725,0.024725,0.101648,0.812500,0.050595,0.050595,0.086310,0.784091,0.069805,0.066558,0.079545,0.766071,0.083929,0.073214,0.076786,0.836538,0.037088,0.037088,0.089286,0.782738,0.080357,0.080357,0.056548,0.733766,0.116883,0.116883,0.032468,0.707143,0.137500,0.128571,0.026786,one 
0.867347,0.132653,0.828297,0.028846,0.028846,0.114011,0.784226,0.061012,0.061012,0.093750,0.746753,0.084416,0.087662,0.081169,0.735714,0.101786,0.087500,0.075000,0.817308,0.039835,0.039835,0.103022,0.758929,0.086310,0.086310,0.068452,0.707792,0.123377,0.123377,0.045455,0.662500,0.151786,0.151786,0.033929,zero 
0.906888,0.093112,0.877747,0.021978,0.021978,0.078297,0.848214,0.043155,0.046131,0.062500,0.824675,0.056818,0.064935,0.053571,0.821429,0.066071,0.062500,0.050000,0.869505,0.030220,0.030220,0.070055,0.825893,0.065476,0.065476,0.043155,0.792208,0.089286,0.089286,0.029221,0.773214,0.103571,0.096429,0.026786,zero 
0.834184,0.165816,0.766484,0.054945,0.054945,0.123626,0.696429,0.110119,0.110119,0.083333,0.655844,0.155844,0.133117,0.055195,0.639286,0.183929,0.128571,0.048214,0.776099,0.045330,0.045330,0.133242,0.714286,0.092262,0.092262,0.101190,0.667208,0.134740,0.121753,0.076299,0.626786,0.167857,0.141071,0.064286,zero 
0.875000,0.125000,0.839286,0.026099,0.026099,0.108516,0.802083,0.052083,0.052083,0.093750,0.766234,0.074675,0.077922,0.081169,0.757143,0.085714,0.075000,0.082143,0.824176,0.041209,0.041209,0.093407,0.767857,0.086310,0.086310,0.059524,0.717532,0.123377,0.123377,0.035714,0.683929,0.141071,0.141071,0.033929,zero 
0.845663,0.154337,0.789835,0.043956,0.043956,0.122253,0.729167,0.090774,0.090774,0.089286,0.699675,0.123377,0.103896,0.073052,0.687500,0.142857,0.096429,0.073214,0.792582,0.041209,0.041209,0.125000,0.733631,0.086310,0.086310,0.093750,0.680195,0.123377,0.123377,0.073052,0.650000,0.150000,0.133929,0.066071,zero 
0.821429,0.178571,0.762363,0.045330,0.045330,0.146978,0.694940,0.096726,0.096726,0.111607,0.634740,0.149351,0.137987,0.077922,0.601786,0.191071,0.148214,0.058929,0.762363,0.045330,0.045330,0.146978,0.693452,0.098214,0.098214,0.110119,0.616883,0.155844,0.157468,0.069805,0.582143,0.194643,0.176786,0.046429,zero 
0.871173,0.128827,0.824176,0.037088,0.037088,0.101648,0.781250,0.068452,0.068452,0.081845,0.750000,0.086039,0.089286,0.074675,0.737500,0.103571,0.089286,0.069643,0.817308,0.043956,0.043956,0.094780,0.757440,0.092262,0.092262,0.058036,0.709416,0.126623,0.126623,0.037338,0.676786,0.148214,0.142857,0.032143,zero 
0.848214,0.151786,0.784341,0.052198,0.052198,0.111264,0.721726,0.101190,0.101190,0.075893,0.681818,0.134740,0.125000,0.058442,0.678571,0.151786,0.123214,0.046429,0.798077,0.038462,0.038462,0.125000,0.741071,0.081845,0.081845,0.095238,0.680195,0.126623,0.126623,0.066558,0.633929,0.157143,0.153571,0.055357,zero 
0.852041,0.147959,0.793956,0.046703,0.046703,0.112637,0.729167,0.098214,0.098214,0.074405,0.699675,0.131494,0.112013,0.056818,0.685714,0.151786,0.107143,0.055357,0.802198,0.038462,0.038462,0.120879,0.748512,0.078869,0.078869,0.093750,0.698052,0.113636,0.113636,0.074675,0.651786,0.141071,0.141071,0.066071,zero 
0.857143,0.142857,0.804945,0.041209,0.041209,0.112637,0.750000,0.083333,0.083333,0.083333,0.706169,0.112013,0.116883,0.064935,0.705357,0.121429,0.107143,0.066071,0.807692,0.038462,0.038462,0.115385,0.755952,0.077381,0.077381,0.089286,0.701299,0.116883,0.116883,0.064935,0.666071,0.144643,0.133929,0.055357,zero 
0.917092,0.082908,0.898352,0.012363,0.012363,0.076923,0.879464,0.023810,0.023810,0.072917,0.868506,0.034091,0.025974,0.071429,0.855357,0.048214,0.028571,0.067857,0.883242,0.027473,0.027473,0.061813,0.843750,0.059524,0.059524,0.037202,0.800325,0.094156,0.094156,0.011364,0.771429,0.112500,0.112500,0.003571,zero 
0.822704,0.177296,0.756868,0.052198,0.052198,0.138736,0.691964,0.101190,0.101190,0.105655,0.641234,0.139610,0.133117,0.086039,0.650000,0.148214,0.119643,0.082143,0.770604,0.038462,0.038462,0.152473,0.712798,0.080357,0.080357,0.126488,0.655844,0.118506,0.118506,0.107143,0.601786,0.157143,0.150000,0.091071,zero 
0.807398,0.192602,0.728022,0.064560,0.064560,0.142857,0.645833,0.129464,0.129464,0.095238,0.594156,0.168831,0.160714,0.076299,0.583929,0.201786,0.146429,0.067857,0.750000,0.042582,0.042582,0.164835,0.684524,0.090774,0.090774,0.133929,0.628247,0.139610,0.126623,0.105519,0.596429,0.176786,0.133929,0.092857,zero 
0.835459,0.164541,0.759615,0.063187,0.063187,0.114011,0.681548,0.126488,0.126488,0.065476,0.659091,0.162338,0.131494,0.047078,0.626786,0.191071,0.142857,0.039286,0.781593,0.041209,0.041209,0.135989,0.723214,0.084821,0.084821,0.107143,0.670455,0.125000,0.120130,0.084416,0.639286,0.155357,0.130357,0.075000,zero 
0.936224,0.063776,0.924451,0.006868,0.006868,0.061813,0.910714,0.014881,0.014881,0.059524,0.900974,0.024351,0.017857,0.056818,0.889286,0.035714,0.021429,0.053571,0.903846,0.027473,0.027473,0.041209,0.866071,0.059524,0.059524,0.014881,0.837662,0.081169,0.081169,0.000000,0.821429,0.089286,0.089286,0.000000,zero 
0.850765,0.149235,0.810440,0.028846,0.028846,0.131868,0.766369,0.062500,0.059524,0.111607,0.724026,0.099026,0.086039,0.090909,0.694643,0.123214,0.100000,0.082143,0.791209,0.048077,0.048077,0.112637,0.723214,0.102679,0.102679,0.071429,0.660714,0.149351,0.149351,0.040584,0.626786,0.164286,0.164286,0.044643,zero 
0.906888,0.093112,0.880495,0.019231,0.019231,0.081044,0.851190,0.040179,0.040179,0.068452,0.829545,0.051948,0.053571,0.064935,0.833929,0.060714,0.042857,0.062500,0.872253,0.027473,0.027473,0.072802,0.833333,0.058036,0.058036,0.050595,0.787338,0.094156,0.094156,0.024351,0.764286,0.108929,0.105357,0.021429,zero 
0.864796,0.135204,0.809066,0.045330,0.045330,0.100275,0.751488,0.090774,0.090774,0.066964,0.719156,0.118506,0.108766,0.053571,0.737500,0.114286,0.083929,0.064286,0.817308,0.037088,0.037088,0.108516,0.764881,0.077381,0.077381,0.080357,0.724026,0.103896,0.103896,0.068182,0.682143,0.128571,0.128571,0.060714,zero 
0.892857,0.107143,0.859890,0.024725,0.024725,0.090659,0.825893,0.049107,0.053571,0.071429,0.800325,0.063312,0.073052,0.063312,0.794643,0.071429,0.071429,0.062500,0.853022,0.031593,0.031593,0.083791,0.808036,0.066964,0.066964,0.058036,0.767857,0.103896,0.095779,0.032468,0.742857,0.123214,0.107143,0.026786,zero 
